Id,Total Points
1216492_AS Yadav,66.12
1216492_AT Rayudu,28.606666666666666
1216492_DL Chahar,62.1
1216492_F du Plessis,27.97
1216492_HH Pandya,35.91166666666666
1216492_JJ Bumrah,32.47
1216492_JL Pattinson,28.86333333333333
1216492_KA Pollard,24.81833333333333
1216492_KH Pandya,36.858030303030304
1216492_L Ngidi,17.208333333333332
1216492_M Vijay,16.868
1216492_MK Pandey,22.97166666666667
1216492_MS Dhoni,28.19
1216492_PP Chawla,10.495
1216492_Q de Kock,29.35
1216492_RA Jadeja,33.92288888888889
1216492_RD Chahar,47.31
1216492_RG Sharma,53.75666666666667
1216492_S Curran,52.95666666666667
1216492_SR Watson,37.599000000000004
1216492_SS Tiwary,32.42
1216492_TA Boult,34.802
1216493_AR Patel,45.96900000000001
1216493_Ankit Sharma,23.14
1216493_Anrich Nortje,25.04
1216493_CJ Jordan,23.12
1216493_Cottrell,20.11
1216493_GJ Maxwell,18.433333333333334
1216493_K Gowtham,36.26392857142857
1216493_K Rabada,45.4295
1216493_KK Nair,27.12
1216493_KL Rahul,21.43
1216493_MA Agarwal,25.76833333333333
1216493_MP Stoinis,18.25
1216493_Mohammed Shami,26.99416666666667
1216493_N Pooran,29.805
1216493_P Shaw,21.12166666666667
1216493_R Ashwin,21.395
1216493_RR Pant,38.77433333333333
1216493_Ravi Bishnoi,53.225
1216493_S Dhawan,37.935
1216493_S Hetmyer,48.32
1216493_SN Khan,50.668
1216493_SS Iyer,54.20333333333334
1216493_nan,20.78333333333333
1216494_AJ Finch,16.99
1216494_CH Morris,43.82261904761904
1216494_CV Varun,43.51733333333333
1216494_D Padikkal,47.410666666666664
1216494_EJG Morgan,26.035999999999998
1216494_Gurkeerat Singh,20.6765
1216494_I Udana,44.791000000000004
1216494_KD Karthik,37.70011904761905
1216494_Kuldeep Yadav,45.64166666666666
1216494_L Ferguson,43.22
1216494_Mohammed Siraj,7.1325
1216494_N Rana,28.77
1216494_N Saini,14.32
1216494_PJ Cummins,23.057
1216494_Prasidh Krishna,15.858333333333333
1216494_RA Tripathi,21.82
1216494_Shubman Gill,35.214666666666666
1216494_T Banton,46.16166666666666
1216494_V Kohli,9.67
1216494_Washington Sundar,17.223000000000003
1216494_YS Chahal,24.007500000000004
1216495_DA Warner,37.54677777777778
1216495_DS Kulkarni,40.9
1216495_HH Pandya,21.69666666666667
1216495_Ishan Kishan,11.067619047619049
1216495_JL Pattinson,49.15
1216495_JO Holder,51.57
1216495_KA Pollard,38.78805555555555
1216495_NM Coulter-Nile,32.91
1216495_Q de Kock,25.505
1216495_RD Chahar,43.75166666666667
1216495_RG Sharma,33.040757575757574
1216495_Rashid Khan,30.283928571428564
1216495_S Nadeem,17.3
1216495_SA Yadav,15.27
1216495_SS Tiwary,37.80285714285714
1216495_Sandeep Sharma,37.89
1216495_T Natarajan,36.78
1216495_WP Saha,20.394000000000002
1216496_DL Chahar,37.11333333333334
1216496_F du Plessis,17.65
1216496_J Archer,41.707
1216496_JD Unadkat,29.255
1216496_KM Jadhav,43.765
1216496_L Ngidi,17.365000000000002
1216496_M Vijay,13.75
1216496_MS Dhoni,40.01
1216496_PP Chawla,23.6975
1216496_R Parag,35.625
1216496_R Tewatia,57.39
1216496_RA Jadeja,41.977666666666664
1216496_RV Uthappa,49.7175
1216496_S Curran,39.23933333333333
1216496_S Gopal,25.87
1216496_SPD Smith,23.15
1216496_SR Watson,28.32
1216496_SV Samson,38.303333333333335
1216496_T Curran,34.42
1216496_YBK Jaiswal,34.2075
1216497_AM Rahane,12.1
1216497_Anrich Nortje,24.250000000000004
1216497_CV Varun,55.985
1216497_Carey,32.55083333333334
1216497_Deshpande,35.8475
1216497_EJG Morgan,30.3225
1216497_HV Patel,15.98
1216497_K Rabada,44.2625
1216497_KD Karthik,46.15844444444445
1216497_KL Nagarkoti,22.655
1216497_L Ferguson,13.1375
1216497_MP Stoinis,21.33666666666667
1216497_N Rana,33.898
1216497_PJ Cummins,31.97
1216497_Prasidh Krishna,24.130833333333335
1216497_R Ashwin,28.17
1216497_RA Tripathi,22.09
1216497_RR Pant,20.66191666666667
1216497_S Dhawan,19.39
1216497_S Hetmyer,32.87
1216497_SP Narine,23.4
1216497_SS Iyer,35.92583333333334
1216497_Shubman Gill,21.07
1216498_Abdul Samad,55.28
1216498_Arshdeep Singh,26.463333333333335
1216498_CH Gayle,25.22
1216498_CJ Jordan,61.01
1216498_DA Warner,29.125
1216498_DJ Hooda,35.505
1216498_GJ Maxwell,26.218333333333334
1216498_J Bairstow,8.16
1216498_JO Holder,25.792142857142856
1216498_K Ahmed,26.75
1216498_KL Rahul,23.5025
1216498_M Ashwin,20.4
1216498_MK Pandey,43.515
1216498_Mandeep Singh,61.405
1216498_Mohammed Shami,58.778333333333336
1216498_N Pooran,27.266666666666666
1216498_Priyam Garg,19.435
1216498_Rashid Khan,32.43
1216498_Ravi Bishnoi,35.007999999999996
1216498_Sandeep Sharma,34.695
1216498_T Natarajan,47.235
1216498_V Shankar,15.385
1216499_AB de Villiers,19.416666666666668
1216499_AS Yadav,28.03433333333333
1216499_CH Morris,28.513333333333332
1216499_D Padikkal,46.65399999999999
1216499_DW Steyn,47.95
1216499_Gurkeerat Singh,21.60166666666667
1216499_HH Pandya,31.69166666666667
1216499_Ishan Kishan,33.995000000000005
1216499_JJ Bumrah,18.705333333333336
1216499_JL Pattinson,20.37666666666667
1216499_KA Pollard,19.686666666666664
1216499_KH Pandya,39.2525
1216499_Mohammed Siraj,12.65
1216499_Philippe,20.01138095238095
1216499_Q de Kock,26.99
1216499_RD Chahar,36.64666666666667
1216499_S Dube,22.012666666666664
1216499_SS Tiwary,40.33416666666667
1216499_TA Boult,23.32916666666667
1216499_V Kohli,12.406666666666668
1216499_Washington Sundar,18.968333333333334
1216499_YS Chahal,26.5375
1216500_AJ Tye,14.81
1216500_AR Patel,26.76396753246754
1216500_Anrich Nortje,30.91
1216500_HV Patel,13.235
1216500_J Archer,33.96
1216500_JC Buttler,36.032999999999994
1216500_K Rabada,24.426833333333335
1216500_Kartik Tyagi,62.20964285714286
1216500_M Lomror,16.480833333333333
1216500_MP Stoinis,45.727333333333334
1216500_P Shaw,23.984166666666667
1216500_R Ashwin,30.92
1216500_R Tewatia,52.8125
1216500_RR Pant,18.565952380952382
1216500_S Dhawan,21.75416666666667
1216500_S Gopal,30.27
1216500_S Hetmyer,23.135
1216500_SPD Smith,14.15
1216500_SS Iyer,33.885666666666665
1216500_SV Samson,46.5
1216500_VR Aaron,19.215
1216500_YBK Jaiswal,32.8635
1216501_AD Russell,33.21
1216501_AT Rayudu,31.936666666666664
1216501_CV Varun,40.72
1216501_DJ Bravo,35.95
1216501_DL Chahar,53.76
1216501_EJG Morgan,40.77583333333334
1216501_F du Plessis,29.3375
1216501_KD Karthik,36.225
1216501_KL Nagarkoti,34.335
1216501_KM Jadhav,34.891999999999996
1216501_KV Sharma,21.86
1216501_MS Dhoni,30.5575
1216501_N Rana,29.968000000000004
1216501_PJ Cummins,16.44
1216501_RA Jadeja,33.28066666666667
1216501_RA Tripathi,22.5
1216501_S Curran,44.68166666666667
1216501_SN Thakur,11.4175
1216501_SP Narine,22.71333333333333
1216501_SR Watson,33.6865
1216501_Shivam Mavi,20.08
1216501_Shubman Gill,22.5
1216502_AB de Villiers,23.56
1216502_Abhishek Sharma,46.130420634920625
1216502_CH Morris,42.83666666666666
1216502_D Padikkal,55.092333333333336
1216502_DA Warner,32.117999999999995
1216502_Gurkeerat Singh,34.846785714285716
1216502_I Udana,27.13583333333333
1216502_JO Holder,33.70416666666667
1216502_KS Williamson,8.472833333333334
1216502_MK Pandey,42.2
1216502_Mohammed Siraj,34.00933333333333
1216502_N Saini,22.5475
1216502_Philippe,26.26166666666667
1216502_Priyam Garg,18.554999999999996
1216502_Rashid Khan,22.89166666666667
1216502_S Nadeem,20.660666666666668
1216502_Sandeep Sharma,43.02283333333333
1216502_T Natarajan,21.57416666666667
1216502_V Kohli,38.906
1216502_WP Saha,18.988
1216502_Washington Sundar,21.05
1216502_YS Chahal,20.53833333333334
1216503_AS Yadav,48.500476190476185
1216503_Cottrell,29.437333333333335
1216503_GJ Maxwell,33.958333333333336
1216503_HH Pandya,41.64
1216503_Ishan Kishan,33.23
1216503_JDS Neesham,18.61
1216503_JJ Bumrah,14.97
1216503_JL Pattinson,17.55
1216503_K Gowtham,15.741666666666665
1216503_KA Pollard,17.211666666666666
1216503_KK Nair,22.05
1216503_KL Rahul,19.811666666666664
1216503_MA Agarwal,21.334285714285716
1216503_MK Pandey,58.21
1216503_Mohammed Shami,23.9
1216503_N Pooran,28.295
1216503_Q de Kock,25.22
1216503_RD Chahar,29.929999999999996
1216503_RG Sharma,23.91333333333333
1216503_Ravi Bishnoi,41.473928571428566
1216503_SN Khan,36.119
1216503_TA Boult,40.07
1216504_AD Russell,30.998333333333335
1216504_AS Rajpoot,68.4245
1216504_CV Varun,44.66
1216504_EJG Morgan,22.36616666666667
1216504_J Archer,29.15
1216504_JC Buttler,38.04
1216504_JD Unadkat,41.49833333333334
1216504_KD Karthik,31.873666666666665
1216504_KL Nagarkoti,30.78
1216504_Kuldeep Yadav,21.96116666666667
1216504_N Rana,20.938000000000002
1216504_PJ Cummins,35.55166666666667
1216504_R Parag,20.805
1216504_R Tewatia,36.15416666666667
1216504_RV Uthappa,24.605
1216504_S Gopal,35.114999999999995
1216504_SP Narine,34.4
1216504_SPD Smith,27.24
1216504_SV Samson,38.65833333333333
1216504_Shivam Mavi,21.968333333333334
1216504_Shubman Gill,32.18083333333333
1216504_T Curran,35.43683333333333
